Quantity,Name,Simple Name,Set,Card Number,Set Code,Printing,Condition,Language,Rarity,Product ID,SKU
1,Miscalculation,Miscalculation,Urza's Legacy,36,ULG,Normal,Near Mint,English,Common,6343,19839
1,Goblin Ringleader,Goblin Ringleader,Duel Decks: Merfolk vs. Goblins,48,DDT,Normal,Near Mint,English,Uncommon,149253,3528570
1,Firemane Angel,Firemane Angel,Ravnica: City of Guilds,205,RAV,Normal,Near Mint,English,Rare,13280,25047
1,Myr Battlesphere,Myr Battlesphere,Commander 2016,263,C16,Normal,Near Mint,English,Rare,124575,3246814
1,Heart of Kiran,Heart of Kiran,Aether Revolt,153,AER,Normal,Near Mint,English,Mythic,125847,3254396
1,Scab-Clan Berserker,Scab-Clan Berserker,Magic Origins,160,ORI,Normal,Near Mint,English,Rare,100310,2899677
1,Glare of Subdual,Glare of Subdual,Eternal Masters,202,EMA,Normal,Near Mint,English,Rare,118662,3146352
1,Blossoming Defense,Blossoming Defense,Kaladesh,146,KLD,Normal,Near Mint,English,Uncommon,122871,3202202
1,Nomads' Assembly,Nomads' Assembly,Commander 2014,82,C14,Normal,Near Mint,English,Rare,94234,1270488
1,Retaliate,Retaliate,Fifth Dawn,13,5DN,Normal,Near Mint,English,Rare,11915,23988
1,Moonlace,Moonlace,Time Spiral,68,TSP,Normal,Near Mint,English,Rare,14301,25903
1,Geralf's Masterpiece,Geralf's Masterpiece,Shadows over Innistrad,65,SOI,Normal,Near Mint,English,Mythic,114836,3092821
1,Vanishing,Vanishing,Visions,48,VIS,Normal,Near Mint,English,Common,5956,19452
1,Temporal Fissure,Temporal Fissure,Duel Decks: Mind vs. Might,12,DDS,Normal,Near Mint,English,Common,129510,3324067
1,Accursed Witch,Accursed Witch,Shadows over Innistrad,97,SOI,Normal,Near Mint,English,Uncommon,116486,3103486
1,Cabal Patriarch,Cabal Patriarch,Odyssey,120,ODY,Normal,Near Mint,English,Rare,9395,22197
1,Ghastly Conscription,Ghastly Conscription,Commander 2016,111,C16,Normal,Near Mint,English,Mythic,124517,3246519
1,Might of Oaks,Might of Oaks,10th Edition,277,10E,Normal,Near Mint,English,Rare,15213,6039
1,Sram's Expertise,Sram's Expertise,Aether Revolt,24,AER,Normal,Near Mint,English,Rare,126327,3257820
1,"Kari Zev, Skyship Raider","Kari Zev, Skyship Raider",Aether Revolt,87,AER,Foil,Near Mint,English,Rare,126496,3259265
1,Shadowmage Infiltrator,Shadowmage Infiltrator,Timeshifted,99,TSB,Normal,Near Mint,English,Rare,14638,26119
1,Reflector Mage,Reflector Mage,Oath of the Gatewatch,157,OGW,Normal,Near Mint,English,Uncommon,110807,3042659
1,Chandra's Phoenix,Chandra's Phoenix,Archenemy: Nicol Bolas,44,AC2,Normal,Near Mint,English,Rare,132305,3373198
1,Sphere of the Suns,Sphere of the Suns,Modern Masters 2015,231,MM2,Normal,Near Mint,English,Common,98904,2880867
1,Decimator Web,Decimator Web,Mirrodin Besieged,105,MBS,Normal,Near Mint,English,Rare,39113,414447
1,Baleful Force,Baleful Force,Commander 2013,70,C13,Normal,Near Mint,English,Rare,71852,1137090
1,Starstorm,Starstorm,Commander 2013,122,C13,Normal,Near Mint,English,Rare,72285,1140269
1,Scourge of Valkas,Scourge of Valkas,Commander: Adventures in the Forgotten Realms,137,AFC,Normal,Near Mint,English,Mythic,243823,5094884
2,Enigma Sphinx,Enigma Sphinx,Planechase 2012,89,PC2,Normal,Near Mint,English,Rare,59614,933115
1,"Ryusei, the Falling Star","Ryusei, the Falling Star",Commander 2017,141,C17,Normal,Near Mint,Japanese,Mythic,140026,3471972
1,Fortune Thief,Fortune Thief,Time Spiral,156,TSP,Normal,Near Mint,English,Rare,14237,25839
1,Devastating Summons,Devastating Summons,Rise of the Eldrazi,140,ROE,Normal,Near Mint,English,Rare,34834,385291
1,Apocalypse Hydra,Apocalypse Hydra,Battlebond,217,BBD,Normal,Near Mint,English,Rare,167943,3751259
1,Simic Sky Swallower,Simic Sky Swallower,Dissension,130,DIS,Normal,Near Mint,English,Rare,13949,25551
1,Plaguemaw Beast,Plaguemaw Beast,Mirrodin Besieged,87,MBS,Normal,Near Mint,English,Uncommon,39112,414449
1,Nezumi Bone-Reader,Nezumi Bone-Reader,Champions of Kamigawa,127,CHK,Normal,Near Mint,English,Uncommon,12107,24166
1,Yawgmoth's Vile Offering,Yawgmoth's Vile Offering,Dominaria,114,DOM,Normal,Near Mint,English,Rare,164230,3634760
1,Play of the Game,Play of the Game,Battlebond,29,BBD,Normal,Near Mint,English,Rare,167634,3748762
1,Reckless Bushwhacker,Reckless Bushwhacker,Oath of the Gatewatch,116,OGW,Normal,Near Mint,English,Uncommon,110696,3042010
1,Shadow of the Grave,Shadow of the Grave,Amonkhet,107,AKH,Normal,Near Mint,English,Rare,130167,3328221
1,Oath of Gideon,Oath of Gideon,Oath of the Gatewatch,30,OGW,Normal,Near Mint,English,Rare,110830,3042884
1,The Mending of Dominaria,The Mending of Dominaria,Commander: Zendikar Rising,74,ZNC,Normal,Near Mint,English,Rare,222656,4587600
1,Sphinx Summoner,Sphinx Summoner,Conflux,127,CON,Normal,Near Mint,English,Rare,28610,255483
2,"Jori En, Ruin Diver","Jori En, Ruin Diver",Oath of the Gatewatch,155,OGW,Normal,Near Mint,English,Rare,110692,3041970
2,Ghostfire Blade,Ghostfire Blade,Khans of Tarkir,220,KTK,Normal,Near Mint,English,Rare,92883,1254436
1,Hellspark Elemental,Hellspark Elemental,Duel Decks: Sorin vs. Tibalt,46,DDK,Normal,Near Mint,English,Uncommon,67842,1075621
1,Fungal Reaches,Fungal Reaches,Commander,274,CMD,Normal,Near Mint,English,Uncommon,47334,471693
1,"Uyo, Silent Prophet","Uyo, Silent Prophet",Commander 2013,64,C13,Normal,Near Mint,English,Rare,72318,1140434
1,"Kothophed, Soul Hoarder","Kothophed, Soul Hoarder",Magic Origins,104,ORI,Normal,Near Mint,English,Rare,100035,2895887
1,Necromancer's Stockpile,Necromancer's Stockpile,Magic 2015 (M15),108,M15,Normal,Near Mint,English,Rare,91108,1229166
1,Tsabo's Assassin,Tsabo's Assassin,Invasion,128,INV,Normal,Near Mint,English,Rare,7718,21165
1,Outpost Siege,Outpost Siege,Commander 2017,139,C17,Normal,Near Mint,English,Rare,140006,3450201
1,Sin Prodder,Sin Prodder,Jumpstart,363,JMP,Normal,Near Mint,English,Rare,216670,4478754
1,Territorial Allosaurus,Territorial Allosaurus,Dominaria,184,DOM,Normal,Near Mint,English,Rare,162248,3614749
1,Emrakul's Evangel,Emrakul's Evangel,Eldritch Moon,156,EMN,Normal,Near Mint,English,Rare,120261,3157719
1,Sovereign's Realm,Sovereign's Realm,Conspiracy: Take the Crown,10,CN2,Normal,Near Mint,English,Mythic,121435,3192517
1,Vampire Hexmage,Vampire Hexmage,Commander 2014,168,C14,Normal,Near Mint,English,Uncommon,94330,1270995
1,Ayula's Influence,Ayula's Influence,Modern Horizons,156,MH1,Normal,Near Mint,English,Rare,190935,4056033
1,World Queller,World Queller,Zendikar,39,ZEN,Normal,Near Mint,English,Rare,33477,315173
1,Foe-Razer Regent,Foe-Razer Regent,Dragons of Tarkir,187,DTK,Normal,Near Mint,English,Rare,96461,2736626
1,"Melek, Izzet Paragon","Melek, Izzet Paragon",Dragon's Maze,84,DGM,Normal,Near Mint,English,Rare,67887,1076483
1,Predatory Advantage,Predatory Advantage,Alara Reborn,58,ARB,Normal,Near Mint,English,Rare,31789,262775
1,Shadowmage Infiltrator,Shadowmage Infiltrator,Modern Masters 2015,186,MM2,Normal,Near Mint,English,Rare,98496,2878137
2,Harbinger of the Hunt,Harbinger of the Hunt,Dragons of Tarkir,223,DTK,Normal,Near Mint,English,Rare,96405,2736348
1,Predatory Rampage,Predatory Rampage,Magic 2013 (M13),180,M13,Normal,Near Mint,English,Rare,59718,934695
1,Ulamog's Crusher,Ulamog's Crusher,Duel Decks: Zendikar vs. Eldrazi,44,DDP,Normal,Near Mint,English,Common,104235,2949548
1,Cauldron Dance,Cauldron Dance,Commander 2017,166,C17,Normal,Near Mint,English,Uncommon,139914,3449756
1,Tel-Jilad Stylus,Tel-Jilad Stylus,Mirrodin,260,MRD,Normal,Near Mint,English,Uncommon,11568,9711
1,Growing Ranks,Growing Ranks,Commander 2019,193,C19,Normal,Near Mint,English,Rare,196540,4154783
1,Asylum Visitor,Asylum Visitor,Shadows over Innistrad,99,SOI,Normal,Near Mint,English,Rare,115919,3099266
1,Ammit Eternal,Ammit Eternal,Hour of Devastation,57,HOU,Normal,Near Mint,English,Rare,135084,3411494
1,Akoum Firebird,Akoum Firebird,Battle for Zendikar,138,BFZ,Normal,Near Mint,English,Mythic,105260,2954829
1,Cloudthresher,Cloudthresher,Commander Anthology,96,CMA,Normal,Near Mint,English,Rare,131995,3371644
1,Scrib Nibblers,Scrib Nibblers,Worldwake,66,WWK,Normal,Near Mint,English,Uncommon,34428,382603
1,Condescend,Condescend,Fifth Dawn,27,5DN,Normal,Near Mint,English,Common,11893,23966
1,Mirror Mockery,Mirror Mockery,Dragons of Tarkir,62,DTK,Normal,Near Mint,English,Rare,96514,2737197
1,Hypnotic Siren,Hypnotic Siren,Journey Into Nyx,42,JOU,Normal,Near Mint,English,Rare,82219,1182712
1,Rite of Belzenlok,Rite of Belzenlok,Dominaria,102,DOM,Normal,Near Mint,English,Rare,164399,3635698
1,Ash Zealot,Ash Zealot,Return to Ravnica,86,RTR,Normal,Near Mint,English,Rare,66504,1043616
1,Verdant Sun's Avatar,Verdant Sun's Avatar,Ixalan,213,XLN,Normal,Near Mint,English,Rare,142027,3457611
1,Rakavolver,Rakavolver,Apocalypse,68,APC,Normal,Near Mint,English,Rare,8019,21457
1,"Duskmantle, House of Shadow","Duskmantle, House of Shadow",Ravnica: City of Guilds,277,RAV,Normal,Near Mint,English,Uncommon,13269,25036
1,Necrogenesis,Necrogenesis,Commander,212,CMD,Normal,Near Mint,English,Uncommon,47424,471790
1,Voidmage Apprentice,Voidmage Apprentice,Legions,54,LGN,Normal,Near Mint,English,Common,10742,23104
1,Crow Storm,Crow Storm,Unstable,31,UST,Normal,Near Mint,English,Uncommon,152430,3541821
2,Priest of the Wakening Sun,Priest of the Wakening Sun,Ixalan,27,XLN,Normal,Near Mint,English,Rare,141997,3457311
1,Soul of Ravnica,Soul of Ravnica,Media Promos,1,MEDIA,Foil,Near Mint,English,Mythic,92835,1254027
1,Yahenni's Expertise,Yahenni's Expertise,Aether Revolt,75,AER,Normal,Near Mint,English,Rare,125848,3254401
1,Stromkirk Condemned,Stromkirk Condemned,Eldritch Moon,106,EMN,Normal,Near Mint,English,Rare,120011,3157142
1,Spikeshot Elder,Spikeshot Elder,Scars of Mirrodin,104,SOM,Normal,Near Mint,English,Rare,36479,395074
1,Obscuring Aether,Obscuring Aether,Dragons of Tarkir,194,DTK,Normal,Near Mint,English,Rare,96738,2744119
1,Gaea's Revenge,Gaea's Revenge,Magic Origins,177,ORI,Normal,Near Mint,English,Rare,100276,2898967
1,Ooze Garden,Ooze Garden,Shards of Alara,143,ALA,Normal,Near Mint,English,Rare,27752,251603
1,Fathom Mage,Fathom Mage,Commander Anthology Volume II,156,CM2,Normal,Near Mint,English,Rare,166805,3744611
2,Leave // Chance,Leave,Hour of Devastation,153,HOU,Normal,Near Mint,English,Rare,136612,3413937
1,Deceiver of Form,Deceiver of Form,Oath of the Gatewatch,1,OGW,Normal,Near Mint,English,Rare,110817,3042754
1,Fell Flagship,Fell Flagship,Ixalan,238,XLN,Normal,Near Mint,English,Rare,145265,3466177
1,Marshal's Anthem,Marshal's Anthem,Commander 2015,74,C15,Normal,Near Mint,English,Rare,107988,3005222
1,Gempalm Polluter,Gempalm Polluter,Legions,70,LGN,Normal,Near Mint,English,Common,10755,23117
1,Spectral Grasp,Spectral Grasp,Conspiracy: Take the Crown,24,CN2,Normal,Near Mint,English,Uncommon,121910,3195945
1,"Fblthp, the Lost","Fblthp, the Lost",War of the Spark,50,WAR,Normal,Near Mint,English,Rare,187229,3990334
1,Rubblebelt Raiders,Rubblebelt Raiders,Duel Decks: Mind vs. Might,57,DDS,Normal,Near Mint,English,Rare,129498,3324007
1,"Bosh, Iron Golem","Bosh, Iron Golem",Mirrodin,147,MRD,Normal,Near Mint,English,Rare,11317,7703
1,Vulturous Zombie,Vulturous Zombie,Commander 2016,228,C16,Normal,Near Mint,English,Rare,124678,3247334
1,Crackling Doom,Crackling Doom,Commander 2017,167,C17,Normal,Near Mint,English,Rare,139922,3449796
1,Lavalanche,Lavalanche,Alara Reborn,118,ARB,Normal,Near Mint,English,Rare,31760,262753
1,Grindclock,Grindclock,Magic 2015 (M15),217,M15,Normal,Near Mint,English,Rare,91254,1231073
2,Corrupted Grafstone,Corrupted Grafstone,Shadows over Innistrad,253,SOI,Normal,Near Mint,English,Rare,115923,3099296
1,Promise of Bunrei,Promise of Bunrei,Mystery Booster Cards,202,MB1,Normal,Near Mint,English,Uncommon,203267,4268703
1,Goblin Kaboomist,Goblin Kaboomist,Magic 2015 (M15),144,M15,Normal,Near Mint,English,Rare,91035,1228487
1,Precursor Golem,Precursor Golem,Modern Masters 2015,225,MM2,Normal,Near Mint,English,Rare,98900,2880827
1,Spawning Pool,Spawning Pool,Urza's Legacy,142,ULG,Normal,Near Mint,English,Uncommon,6390,19886
1,Grove of the Guardian,Grove of the Guardian,Guilds of Ravnica: Guild Kits,124,GR1,Normal,Near Mint,English,Rare,177439,3889053
1,Advent of the Wurm,Advent of the Wurm,Guilds of Ravnica: Guild Kits,107,GR1,Normal,Near Mint,English,Rare,177424,3888982
1,"Tasigur, the Golden Fang","Tasigur, the Golden Fang",Fate Reforged,87,FRF,Normal,Near Mint,English,Rare,95307,1277999
1,Identity Thief,Identity Thief,Eldritch Moon,64,EMN,Normal,Near Mint,English,Rare,119745,3155016
1,Regna's Sanction,Regna's Sanction,Battlebond,30,BBD,Normal,Near Mint,English,Rare,167764,3749547
1,Retribution of the Ancients,Retribution of the Ancients,Khans of Tarkir,85,KTK,Normal,Near Mint,English,Rare,93292,1258937
1,Skirk Alarmist,Skirk Alarmist,Legions,111,LGN,Normal,Near Mint,English,Rare,10789,23151
1,Ulvenwald Observer,Ulvenwald Observer,Eldritch Moon,176,EMN,Normal,Near Mint,English,Rare,119917,3156629
2,Dark Intimations,Dark Intimations,Aether Revolt,128,AER,Normal,Near Mint,English,Rare,126470,3259000
1,Boltwing Marauder,Boltwing Marauder,Dragons of Tarkir,214,DTK,Normal,Near Mint,English,Rare,96404,2736338
1,"Niv-Mizzet, Dracogenius","Niv-Mizzet, Dracogenius",Commander 2017,184,C17,Normal,Near Mint,Japanese,Rare,139999,3472912
1,Apostle's Blessing,Apostle's Blessing,New Phyrexia,2,NPH,Normal,Near Mint,English,Common,39466,417174
1,Den Protector,Den Protector,Dragons of Tarkir,181,DTK,Normal,Near Mint,English,Rare,96490,2736962
1,"Talrand, Sky Summoner","Talrand, Sky Summoner",Magic 2013 (M13),72,M13,Normal,Near Mint,English,Rare,59786,936898
1,Tranquil Thicket,Tranquil Thicket,Onslaught,326,ONS,Normal,Near Mint,English,Common,10476,22841
1,"Exava, Rakdos Blood Witch","Exava, Rakdos Blood Witch",Dragon's Maze,69,DGM,Normal,Near Mint,English,Rare,67894,1076508
1,Elsewhere Flask,Elsewhere Flask,Shadowmoor,250,SHM,Normal,Near Mint,English,Common,18617,116799
1,Darkwater Egg,Darkwater Egg,Odyssey,299,ODY,Normal,Near Mint,English,Uncommon,9574,22376
1,Hero's Blade,Hero's Blade,Fate Reforged,160,FRF,Normal,Near Mint,English,Uncommon,95426,1279145
1,Far Wanderings,Far Wanderings,Torment,125,TOR,Normal,Near Mint,English,Common,9766,22544
1,Fertile Ground,Fertile Ground,Urza's Saga,252,USG,Normal,Near Mint,English,Common,6871,20352
1,Basking Rootwalla,Basking Rootwalla,Torment,121,TOR,Normal,Near Mint,English,Common,9624,22423
1,Enlistment Officer,Enlistment Officer,Apocalypse,9,APC,Normal,Near Mint,English,Uncommon,7947,21389
2,Commence the Endgame,Commence the Endgame,War of the Spark,45,WAR,Normal,Near Mint,English,Rare,188626,4005333
1,Living Twister,Living Twister,Promo Pack: Throne of Eldraine,203p,PPELD,Normal,Near Mint,English,Rare,200259,4228309
1,Isareth the Awakener,Isareth the Awakener,Core Set 2019,104,M19,Normal,Near Mint,English,Rare,169074,3765130
1,Bloodcrazed Paladin,Bloodcrazed Paladin,Ixalan,93,XLN,Normal,Near Mint,English,Rare,142008,3457421
1,Crib Swap,Crib Swap,Double Masters,12,2XM,Normal,Near Mint,English,Common,219508,4517960
1,Planar Outburst,Planar Outburst,Battle for Zendikar,42,BFZ,Normal,Near Mint,English,Rare,104812,2952462
1,"Gonti, Lord of Luxury","Gonti, Lord of Luxury",Commander: Adventures in the Forgotten Realms,100,AFC,Normal,Near Mint,English,Rare,243865,5096939
1,Archdemon of Unx,Archdemon of Unx,Shards of Alara,64,ALA,Normal,Near Mint,English,Rare,27610,251747
2,Damnable Pact,Damnable Pact,Dragons of Tarkir,93,DTK,Normal,Near Mint,English,Rare,96597,2742519
1,Stain the Mind,Stain the Mind,Magic 2015 (M15),117,M15,Normal,Near Mint,English,Rare,91250,1230978
1,Reign of the Pit,Reign of the Pit,Conspiracy,29,CNS,Normal,Near Mint,English,Rare,83297,1188720
2,Wildfire Eternal,Wildfire Eternal,Hour of Devastation,109,HOU,Normal,Near Mint,English,Rare,134893,3410307
1,Volcanic Vision,Volcanic Vision,Commander 2016,137,C16,Normal,Near Mint,English,Rare,124676,3247324
2,Kuldotha Phoenix,Kuldotha Phoenix,Scars of Mirrodin,95,SOM,Normal,Near Mint,English,Rare,36377,394488
1,Hoarding Dragon,Hoarding Dragon,Magic 2011 (M11),144,M11,Normal,Near Mint,English,Rare,35449,389646
1,Thornscape Master,Thornscape Master,Invasion,216,INV,Normal,Near Mint,English,Rare,7701,21148
1,Thicket Elemental,Thicket Elemental,Duel Decks: Nissa vs. Ob Nixilis,21,DDR,Normal,Near Mint,English,Rare,122272,3198079
1,Rags // Riches,Rags,Amonkhet,222,AKH,Normal,Near Mint,English,Rare,129815,3326191
1,Mishra's Self-Replicator,Mishra's Self-Replicator,Dominaria,223,DOM,Normal,Near Mint,English,Rare,162124,3613509
1,Kor Skyfisher,Kor Skyfisher,Duel Decks: Elspeth vs. Tezzeret,8,DDF,Normal,Near Mint,English,Common,36953,397478
1,Psychic Spiral,Psychic Spiral,Return to Ravnica,47,RTR,Normal,Near Mint,English,Uncommon,66501,1043615
1,Ramunap Ruins,Ramunap Ruins,Hour of Devastation,181,HOU,Normal,Near Mint,English,Uncommon,135091,3411564
1,"Rix Maadi, Dungeon Palace","Rix Maadi, Dungeon Palace",Dissension,179,DIS,Normal,Near Mint,English,Uncommon,13937,25539
1,Rushblade Commander,Rushblade Commander,Battlebond,77,BBD,Normal,Near Mint,English,Uncommon,167671,3749002
1,Skycloud Egg,Skycloud Egg,Odyssey,309,ODY,Normal,Near Mint,English,Uncommon,9584,22386
1,Grave Defiler,Grave Defiler,Apocalypse,40,APC,Normal,Near Mint,English,Uncommon,7964,21405
1,Skirk Ridge Exhumer,Skirk Ridge Exhumer,Future Sight,77,FUT,Normal,Near Mint,English,Uncommon,14983,26464
1,Tuktuk the Explorer,Tuktuk the Explorer,Double Masters,149,2XM,Normal,Near Mint,English,Rare,218834,4509962
1,Serendib Sorcerer,Serendib Sorcerer,Planar Chaos,61,PLC,Normal,Near Mint,English,Rare,14801,26282
1,Deathbringer Regent,Deathbringer Regent,Dragons of Tarkir,96,DTK,Normal,Near Mint,English,Rare,96462,2736636
1,Screeching Phoenix,Screeching Phoenix,Global Series Jiang Yanggu & Mu Yanling,30,GS1,Normal,Near Mint,English,Rare,168321,3759228
1,Beacon of Destruction,Beacon of Destruction,Fifth Dawn,61,5DN,Normal,Near Mint,English,Rare,11869,23942
1,Earthshaker Khenra,Earthshaker Khenra,Hour of Devastation,90,HOU,Normal,Near Mint,English,Rare,135053,3411214
1,Pia and Kiran Nalaar,Pia and Kiran Nalaar,Duel Decks: Elves vs. Inventors,47,DDU,Normal,Near Mint,English,Rare,162809,3618789
1,Burn from Within,Burn from Within,Shadows over Innistrad,148,SOI,Normal,Near Mint,English,Rare,115981,3099699
1,Hunter's Prowess,Hunter's Prowess,Archenemy: Nicol Bolas,66,AC2,Normal,Near Mint,English,Rare,132342,3373383
1,Deeproot Champion,Deeproot Champion,Ixalan,185,XLN,Normal,Near Mint,English,Rare,142023,3457571
1,Bonehoard,Bonehoard,Commander 2014,229,C14,Normal,Near Mint,English,Rare,94399,1271342
2,Key to the City,Key to the City,Kaladesh,220,KLD,Normal,Near Mint,English,Rare,122730,3201219
1,Izzet Chemister,Izzet Chemister,Commander 2017,26,C17,Normal,Near Mint,English,Rare,139964,3450006
1,Phyrexian Plaguelord,Phyrexian Plaguelord,Commander Anthology,61,CMA,Normal,Near Mint,English,Rare,133623,3398482
1,Fallen Ideal,Fallen Ideal,Time Spiral,109,TSP,Normal,Near Mint,English,Uncommon,14222,25824
1,Mardu Woe-Reaper,Mardu Woe-Reaper,Fate Reforged,18,FRF,Normal,Near Mint,English,Uncommon,95330,1278172
1,Pious Evangel,Pious Evangel,Shadows over Innistrad,34,SOI,Normal,Near Mint,English,Uncommon,115282,3095437
1,"Prahv, Spires of Order","Prahv, Spires of Order",Dissension,177,DIS,Normal,Near Mint,English,Uncommon,13915,25517
1,Specter's Shroud,Specter's Shroud,Darksteel,142,DST,Normal,Near Mint,English,Uncommon,11649,23724
1,Decorated Champion,Decorated Champion,Battlebond,69,BBD,Normal,Near Mint,English,Uncommon,167979,3751619
1,Ballyrush Banneret,Ballyrush Banneret,Morningtide,1,MOR,Normal,Near Mint,English,Common,17948,115680
1,"Alhammarret, High Arbiter","Alhammarret, High Arbiter",Magic Origins,43,ORI,Normal,Near Mint,English,Rare,100039,2895927
1,Soldier of the Pantheon,Soldier of the Pantheon,Theros,32,THS,Normal,Near Mint,English,Rare,71201,1132961
1,Telekinetic Bonds,Telekinetic Bonds,Judgment,52,JUD,Normal,Near Mint,English,Rare,10212,22614
1,Stormtide Leviathan,Stormtide Leviathan,Magic 2015 (M15),80,M15,Normal,Near Mint,English,Rare,90967,1228025
1,Dreamstealer,Dreamstealer,Hour of Devastation,63,HOU,Normal,Near Mint,English,Rare,134869,3410077
1,Nyxathid,Nyxathid,Battlebond,153,BBD,Normal,Near Mint,English,Rare,167891,3750739
1,Archdemon of Paliano,Archdemon of Paliano,Conspiracy: Take the Crown,39,CN2,Normal,Near Mint,English,Rare,121442,3192577
1,Ashcloud Phoenix,Ashcloud Phoenix,Khans of Tarkir,99,KTK,Normal,Near Mint,English,Mythic,92986,1255184
